image_id,PredictionString
5a5981d693eb84fee6381d8e41a3e27d,11 0.0 1408 478 1674 540 11 0.0 1273 512 1417 624 8 0.0 356 1609 428 1693 11 0.0 707 467 972 534 10 0.1 1449 1519 1980 1963 11 0.2 540 473 796 636 7 0.2 351 1609 423 1693 9 0.2 351 1609 423 1693 0 0.2 1183 787 1426 1035 11 0.5 590 467 959 591 10 0.6 1746 1519 1962 1918
897bb7685ab7e0b33ffd63d8a8c602af,6 0.0 417 762 948 1362 6 0.0 397 1182 714 1512 6 0.1 402 1092 665 1350 6 0.4 417 1068 868 1416
1264a14de4ec7c401eaf55b1440e2d20,11 0.0 779 565 1001 622 13 0.0 1383 214 1499 479 3 0.8 896 1410 1675 1718 0 0.9 1164 778 1394 1054
445968a410422d687217c1f21fddf8b9,5 0.0 1749 821 2278 2006 11 0.0 1552 429 1769 477 11 0.1 830 418 1156 477 3 0.1 978 1566 2001 2017 0 0.8 1354 804 1631 1089
0fbf80807ef3fdece30d9356a171ae3d,11 0.0 693 560 880 612 9 0.0 78 1410 257 1751 11 0.1 1122 536 1293 603 3 0.3 724 1433 1460 1775 7 0.5 1379 1220 1686 1723 0 0.7 1005 859 1211 1111
bf5ba5b99fc00f8c786977623a50b8a6,9 0.0 947 1571 1929 2071 2 0.0 652 1362 825 1575 5 0.0 1288 1107 1822 1844 11 0.0 161 1872 220 2011 9 0.0 636 579 1249 1890 2 0.0 1182 899 1237 954 0 0.0 625 528 1257 1747 7 0.0 613 625 880 1691 8 0.0 613 778 880 1742 8 0.0 196 1672 546 1904 7 0.1 196 1668 581 1913 2 0.1 625 1140 864 1645 9 0.2 601 561 907 1672 9 0.3 169 1677 927 1992 3 0.3 577 1436 1591 1839 11 0.4 1304 366 1489 551 9 0.7 185 1677 577 1923 0 0.8 919 695 1280 1107
3fe12c24bee9c864bf65441b49a53d79,11 0.0 1686 264 2064 372 11 0.0 1656 264 1950 324 11 0.1 954 252 1254 318
5790429cd6ee14e2fbce734dba47dc21,11 0.1 1086 432 1410 504 11 0.2 1848 390 2130 462 0 0.6 1638 762 1920 1116
b2787087028bc2c22a30b10b18b9c96d,13 0.0 321 763 727 979 11 0.0 99 1606 262 2003 11 0.0 1432 221 1821 392 10 0.0 95 1817 230 1988 9 0.0 420 1556 741 1767 11 0.0 1288 241 1559 517 1 0.0 619 306 976 783 11 0.0 108 1822 221 1988 9 0.1 294 1556 818 1902 11 0.1 447 1566 578 1722 0 0.1 1030 492 1459 949 13 0.1 1324 291 1540 572 13 0.1 334 778 637 868 11 0.2 1260 196 1807 487 9 0.2 447 1566 578 1722 13 0.3 1333 311 1757 743 13 0.3 605 381 931 818 1 0.3 456 246 967 562 13 0.3 343 397 949 974 11 0.3 1251 206 1712 341 11 0.5 402 236 971 517
af585facfdf8aea6ca8175f5bc2b7c6e,0 0.1 1168 842 1428 1075 3 0.8 881 1429 1843 1756
c9c96c529b368b1a26c6cadc143c5aae,9 0.0 1504 2855 1648 2941 0 0.2 1386 915 1663 1186
6087594b3cfce30c211a8e2edcc3421e,11 0.0 1270 622 1550 702 3 0.1 837 1467 1534 1756 11 0.3 837 612 1024 669 11 0.4 1238 617 1429 674 0 0.4 900 892 1297 1357 0 0.8 1133 869 1309 1073
225fa92b59afa8d1e96a9b3a5291aaaf,11 0.0 510 400 1067 700 11 0.1 1515 388 2171 700 11 0.3 1510 423 2057 564 11 0.3 640 406 1067 558 5 0.3 1750 823 2343 2210 3 0.8 958 1746 2171 2222
b45212c0181a586f4e50896ed1ade593,8 0.0 1828 1635 2432 2127 7 0.0 861 1465 1371 2086 8 0.0 1998 1711 2361 2016 13 0.0 2156 1172 2320 1260 13 0.1 820 1564 1230 1705 13 0.1 844 1459 1324 1904 7 0.1 1945 1693 2490 2098 7 0.1 873 1752 1236 1969 13 0.2 896 1588 1213 1658 13 0.2 855 1805 1207 1963 7 0.2 914 1324 1201 1559 3 0.2 1189 1600 2350 2186 11 0.2 2426 1986 2607 2227 6 0.2 914 1301 1195 1564 10 0.3 2420 1986 2619 2238 13 0.3 779 1723 1260 2098 7 0.4 750 1723 1271 2133 0 0.7 1266 1025 1951 1453
44a4ac9c03955122caf8db97ae2fcec6,9 0.0 1037 607 1509 1042 5 0.0 112 131 1114 2105 5 0.0 1217 189 2200 2063 0 0.4 1150 607 1518 1016
28e90b2f52b47a0b0398cd6e47abaa0b,11 0.0 855 388 1098 467 11 0.1 601 393 1067 495 11 0.2 585 405 792 512 3 0.6 984 1771 1968 2159 0 0.9 1300 860 1585 1113
2a59884092b4774790654f357628cd77,3 0.0 423 528 1084 832 5 0.1 790 163 1263 869 5 0.1 160 181 565 847
ac50740234b410b2a101abff1b10c880,13 0.0 452 223 787 570 8 0.0 522 660 565 721 13 0.0 1359 351 1433 427 13 0.0 358 285 596 560 11 0.0 1238 223 1414 280 13 0.0 1441 517 1581 660 8 0.0 1363 356 1433 427 13 0.0 1542 527 1581 560 13 0.0 393 437 635 622 11 0.0 335 256 572 536 11 0.1 1176 242 1344 384 8 0.1 413 546 467 598 8 0.1 1546 527 1577 560 13 0.1 366 441 670 807 2 0.1 1348 342 1414 408 8 0.1 1398 460 1425 484 8 0.1 393 764 425 797 13 0.2 1348 342 1410 403 11 0.2 569 185 896 327 13 0.3 1285 304 1429 451 11 0.4 1145 218 1414 323 8 0.4 1348 346 1402 403 11 0.4 354 204 794 508 13 0.4 1223 256 1340 408 13 0.5 351 237 868 783 3 0.6 600 992 1429 1400 13 0.6 1184 252 1437 541 0 0.8 950 460 1235 826
9b41c13ac918adcc1261f750a1d61b40,11 0.0 495 551 625 675 13 0.0 428 1732 594 1851 11 0.0 504 467 819 653 12 0.0 239 574 936 2233 13 0.0 342 973 423 1013 11 0.1 1363 467 1638 591 11 0.1 594 461 909 585 8 0.1 423 1766 504 1845 11 0.2 769 1952 832 2008 11 0.4 1188 473 1543 574 11 0.5 671 467 878 534 8 0.5 423 1738 576 1851
f73679fe4e799ced4314a9fec6a054da,11 0.0 524 269 660 342 11 0.0 676 264 900 342
e7bcf671b3a76fc9b0ba29727f3a7a5c,5 0.0 1398 1870 2224 2125 0 0.0 660 173 1771 2054 3 0.0 780 1238 1961 2043 5 0.0 161 132 1112 2038 5 0.0 1241 102 2293 2094 9 0.1 120 1682 789 2079 2 0.2 1278 535 1587 907 0 0.4 1218 520 1605 917
5820b002c7643e23208a87a986818348,11 0.0 664 342 840 386 11 0.0 148 2026 232 2173 0 0.6 984 737 1196 947
3c22b17493566a9bca5ac33f0cd0b42f,11 0.0 800 326 1035 413 5 0.0 2106 1671 2577 2410 0 0.0 1260 899 1866 1504 11 0.0 2619 2549 2676 2682 11 0.1 862 319 1176 393 5 0.1 1913 765 2577 2396 11 0.3 1730 326 2122 413 0 0.8 1505 892 1850 1225 3 0.8 815 1857 2305 2370
80dc592ace52d1e591f23042125f3aba,2 0.0 1086 640 1488 962 10 0.0 147 2288 241 2415 11 0.0 152 2299 236 2421 3 0.0 801 1501 1980 2135 0 0.1 1174 645 1483 930 11 0.3 1331 312 1754 396 11 0.3 619 328 909 396
38d60e4b63eeca0de18a1539dc527c93,11 0.0 604 233 985 365 11 0.1 1441 266 1628 370 11 0.4 783 247 985 342
c70a517fbbd3b5dee67d304ba3e81cd8,11 0.0 163 2324 252 2463 10 0.0 158 2319 257 2463 11 0.1 1483 548 1775 623 0 0.8 1300 831 1582 1188
03a2e400656f58841beb7f62584ee3e9,10 0.0 1852 1836 1916 1943 11 0.0 1272 449 1476 488 11 0.0 1388 444 1512 488 11 0.0 1468 464 1608 557 11 0.1 624 449 884 503
9d4c73f08e610430aa04a0e4149be21e,9 0.1 4 1357 199 1685 0 0.8 1063 778 1274 997 3 0.9 806 1243 1589 1566
a4284b7a3ea82f02a8a84f3a61633ba1,0 0.0 1118 835 1297 1011 0 0.0 935 840 1371 1305 9 0.0 249 1438 374 1794 13 0.0 545 304 658 503 7 0.0 261 1410 378 1794 11 0.1 1188 560 1402 622 13 0.6 1542 1063 1671 1153 0 0.8 1079 835 1351 1130 3 0.9 763 1490 1690 1827
cad4ad7a78acb352d36e1fb2db14c1d8,11 0.0 1126 171 1297 271 11 0.2 1207 161 1460 237 11 0.2 572 195 802 256 0 0.8 1009 532 1238 793 3 0.9 682 1206 1612 1509
d12e6816fa4914c7720aea3bf6f8d701,11 0.0 1507 440 1716 554 10 0.1 198 2377 334 2560 11 0.1 198 2377 334 2560 3 0.4 1012 1720 2096 2246 0 0.8 1413 823 1679 1120
bef145a9dd524d1afdb2394c953bb978,0 0.1 1001 698 1537 1228 2 0.2 1381 740 1510 887 5 0.3 76 436 1081 2131 5 0.5 1376 367 2149 2089 5 0.6 1497 1244 2114 2010
d48c93c98a043291f28ae47c9be3b2e4,5 0.0 1382 433 1913 1946 13 0.0 81 68 225 191 11 0.0 1413 360 1625 467 11 0.0 711 321 968 388 5 0.0 1499 1170 1890 1862 11 0.4 1247 366 1584 450 0 0.9 1107 726 1372 1063
66999352526e3fe5ea5e2fcb065eb2c5,9 0.0 1034 1442 1432 2708 11 0.1 657 283 929 369 9 0.2 925 620 1460 2516 0 0.4 1129 636 1401 897
1863dc75544ef9c4fed99adc7148d45b,11 0.0 660 366 904 410 9 0.0 916 347 1264 1592 2 0.0 1228 479 1332 635 11 0.1 1308 327 1532 386 9 0.1 268 1836 308 1890 0 0.5 1232 464 1332 635 0 0.7 1140 454 1340 669
e689b64970c980641a09db5c590fddea,11 0.0 684 510 958 582 11 0.1 621 521 821 631 5 0.1 1565 1291 1916 1983 0 0.3 1163 831 1392 1091
8523b847bfffd922ccc8748667cb4a6b,11 0.0 1233 288 1578 357 13 0.1 1866 1813 1911 1869 8 0.4 1866 1818 1911 1869 3 0.7 711 1409 1726 1787 0 0.8 1044 580 1364 958
88cd5c503ff4f6309fd2b7b38ac71788,3 0.0 950 1588 1909 2076 11 0.1 773 274 1031 333 8 0.7 1919 1754 2029 1856 0 0.7 1246 708 1494 949
ace60710b86a4f9e247f6a04c0b64418,11 0.0 1463 540 1761 612 3 0.2 858 1578 1875 2004 0 0.4 1265 966 1583 1314
fbbbec8a08c3776eb788dfa24e96c116,11 0.0 1026 510 1242 564 7 0.0 2160 1212 2514 1776 11 0.0 1938 480 2136 564 11 0.1 1782 480 2106 546 3 0.8 1116 1590 2256 1902 0 0.9 1566 774 1896 1146
4b53f1475d0e4f4b617e7e3cb43bda2c,3 0.2 841 1406 1995 1752 0 0.7 1232 639 1531 932
73eeafd1126ebf01dab13840d0b9a97b,11 0.0 836 249 1232 336 0 0.8 1522 619 1845 951 3 0.9 1054 1365 2481 1862
a6df473195e09e64ea2dd37ab269b81f,11 0.0 2133 2338 2284 2613 11 0.0 1602 123 1909 297 11 0.1 1607 123 1884 202
25e40d94f13653fcd2b829c45cb18e3f,11 0.0 607 427 859 484 11 0.0 1422 388 1620 450 5 0.0 175 1052 706 1986 5 0.0 1476 1091 1940 1946 11 0.0 2061 2076 2133 2205 6 0.1 1462 506 1917 1029 13 0.1 1404 506 1917 1046 11 0.1 1404 388 1732 484 11 0.1 45 2222 144 2374 10 0.2 45 2222 144 2368 0 0.2 1148 765 1404 1091 5 0.3 1503 501 1926 1091 9 0.3 1687 1794 1795 1941 5 0.3 338 495 878 1018 6 0.3 338 489 918 990 5 0.6 1336 489 2011 1991 11 0.6 1697 1794 1791 1935 5 0.8 158 478 954 2048
1da78a23d8738003d24bdeb4a47c07ba,11 0.0 809 504 1081 564 11 0.1 1667 522 1845 600 11 0.3 1533 516 1811 582
b698b97d189f5660ba5ffa52c142ac50,0 0.0 1443 624 1614 823 5 0.0 1560 498 2299 1719 13 0.0 372 524 621 928 0 0.0 993 576 1633 1043 13 0.0 509 854 944 1048 13 0.1 1712 634 2054 765 8 0.1 1638 424 2083 833 7 0.2 1633 477 2054 776 13 0.2 1619 472 2054 781 2 0.4 1506 676 1589 797 13 0.4 377 739 665 980 13 0.5 381 655 875 1064 0 0.6 1286 576 1619 907 8 0.6 1775 482 2054 681
6ced1a5ca6625e9c00070e14a98cf816,11 0.1 685 679 935 740 11 0.1 1219 674 1418 736 0 0.2 1067 987 1262 1201
d2d863a4266ae007200c89adc5cc4e39,13 0.0 257 1191 463 1324 7 0.0 682 1158 888 1490 0 0.0 1016 878 1242 1139 13 0.0 689 664 904 1386 13 0.0 565 1315 713 1376 7 0.0 323 1324 826 1761 11 0.0 1211 513 1398 560 13 0.1 277 1215 615 1296 9 0.1 689 641 927 1414 11 0.1 569 508 787 570 7 0.3 354 1438 763 1618 7 0.4 685 707 923 1490 13 0.6 273 1239 444 1291 10 0.7 241 1381 837 1998
80ad748edd617396cc973d20b4e481fb,13 0.0 1480 978 1550 1068 8 0.0 358 1761 409 1808 3 0.3 689 1604 1577 1932 0 0.8 1028 907 1274 1210
46bf77c01c789723965f6180d1d217b0,8 0.0 903 487 954 521 9 0.0 876 487 958 526 13 0.0 853 482 963 532 11 0.1 1396 449 1542 515 5 0.1 1437 543 2030 1933 5 0.2 324 720 999 1894 5 0.2 1615 1069 1998 1905 5 0.3 397 1241 876 1833 0 0.8 1250 770 1478 1014
700ae38015597465d1f8e99b3885afb7,10 0.0 1793 1412 2336 1867 9 0.0 735 1789 986 2061 11 0.0 461 1695 570 1894 13 0.0 2053 1401 2181 1468 11 0.0 1570 305 1802 355 10 0.1 2017 1462 2272 1728 3 0.1 703 1861 2295 2404 9 0.1 401 1739 981 2565 9 0.1 1437 1468 2300 1850 3 0.3 981 1396 1976 1772 11 0.3 2094 1424 2249 1651 10 0.5 2099 1429 2249 1651 9 0.6 671 1767 1081 2360 0 0.8 1287 692 1524 947
25aec56a720623274a5d51c6faa764b4,11 0.0 1385 369 1596 418 9 0.1 1009 754 1418 2162
6b872791e23742f6c33a08fc24f77365,11 0.0 56 2192 132 2290 10 0.1 1756 2168 1896 2373 11 0.1 1760 2168 1904 2368 9 0.1 844 1006 1152 2056
16f3b4f52a2cbf5357547ca83cab6caf,9 0.0 884 264 1140 1567 11 0.0 1776 1748 1848 1943 11 0.0 648 259 864 303
b4c301c911e519f94d0e2752fa3e1a52,13 0.0 283 1640 712 1894 13 0.0 1113 676 1802 2265 7 0.0 1396 1573 1939 2465 9 0.0 1077 748 1843 2426 9 0.0 1063 942 1373 1418 6 0.0 278 1634 721 1905 1 0.0 1090 676 1820 2387 13 0.0 1278 787 1720 1412 4 0.0 1378 1440 1934 2448 11 0.0 1264 753 1725 1097 10 0.0 1611 1905 2026 2515 13 0.0 256 781 771 1462 0 0.0 1045 991 1378 1412 7 0.0 1291 770 1738 1412 6 0.0 265 842 757 1473 5 0.0 1177 703 1830 2238 7 0.2 1588 1900 1980 2515 3 0.2 739 1634 1962 2398 6 0.3 1246 759 1907 2376 7 0.3 1241 781 1930 2404 6 0.3 182 731 835 1961 5 0.4 192 781 835 1966
61073332776c189abf3844bb71f990ab,3 0.1 983 1237 1937 1673
1e3fadece3c8d4259c2b5a7de61e12ef,5 0.0 615 415 1235 2073 11 0.0 1600 332 1851 403 3 0.0 1142 1563 2052 1978 0 0.1 1245 717 1757 1208 8 0.6 719 1640 817 1741 0 0.7 1467 711 1757 1042
754d373b98400f931d1070778c25e2d2,8 0.0 162 265 1065 2034 9 0.0 261 1292 795 1886 8 0.0 584 1510 629 1547 8 0.0 566 1849 642 1923 5 0.0 1402 270 2228 2113 8 0.0 535 1054 566 1086 8 0.0 786 291 822 334 13 0.0 773 260 854 334 8 0.0 575 1425 615 1462 8 0.0 602 1896 642 1944 9 0.0 557 1541 705 1695 13 0.0 144 1875 234 1912 13 0.1 705 191 939 429 8 0.1 422 1663 463 1700 8 0.1 485 964 517 991 13 0.1 225 1229 728 1875 8 0.1 229 1345 301 1420 8 0.1 566 1547 710 1695 2 0.2 229 1261 472 1859 8 0.2 557 1822 620 1891 8 0.3 234 1234 463 1849 9 0.4 234 1282 467 1854 11 0.4 597 180 970 323 13 0.5 759 281 849 567 9 0.5 395 1955 562 2082 8 0.5 454 1134 548 1255 0 0.5 1199 609 1460 895 8 0.6 395 1955 562 2082 3 0.6 782 1563 1900 2013
17ead023e20603e9df9f2a3f326b2344,13 0.0 528 1940 616 1997 13 0.0 240 1705 592 1848 13 0.0 245 1745 377 1785 13 0.0 2049 2135 2269 2323 8 0.0 543 1946 616 1997 11 0.0 2220 2289 2362 2592 11 0.1 768 612 978 670 11 0.1 1340 532 1604 607 13 0.1 240 1728 484 1791 0 0.8 1198 996 1521 1322
0e36597f559be16b6304f3771082c82a,11 0.0 2199 2361 2280 2484 10 0.0 2199 2355 2286 2484 11 0.1 380 2338 541 2543 10 0.2 374 2326 541 2543
5b26309e228cdffb49fee96063e2c880,10 0.0 0 299 66 456 12 0.0 1126 252 1994 1054 11 0.0 639 308 826 361 11 0.0 1176 294 1398 351
36aec3c16185942a4925ed5f272156b1,7 0.0 572 1069 801 1277 13 0.0 275 557 995 1288 9 0.0 4 1429 90 1648 11 0.0 220 686 535 1327 9 0.0 0 1401 175 2188 10 0.0 99 1327 1026 2115 11 0.1 410 546 958 821 0 0.1 1170 827 1462 1114 11 0.2 238 518 972 1102 4 0.3 594 1080 990 1372 7 0.3 598 1074 986 1344 7 0.4 220 771 540 1350 7 0.4 238 630 972 1372 9 0.4 81 1271 999 1969 9 0.4 0 1429 81 1991 3 0.6 882 1299 1859 1941
3f6fcfdcea0e6450a2c953c1768f0297,7 0.0 738 1806 1254 2178 11 0.1 1146 570 1440 630 11 0.2 1836 582 2130 648
6f681094d26fc24ffac5f0dcbb12c5e4,11 0.0 1860 576 2178 654 10 0.2 504 2262 660 2442 11 0.2 1122 516 1494 594 11 0.3 516 2244 666 2430 3 0.7 1236 1818 2310 2304 0 0.9 1698 762 2034 1152
bc1403d8be913097e5fd52ef49cc3655,11 0.0 1376 206 1601 268 5 0.0 282 394 1014 2147 11 0.0 845 217 1071 291 9 0.0 2005 354 2362 691 11 0.1 2108 2222 2193 2364 8 0.1 1878 143 1981 200 10 0.2 254 2222 380 2370 11 0.4 263 2222 371 2364 2 0.4 352 2153 390 2204 8 0.5 352 2153 390 2204 0 0.8 1249 622 1540 942
d34d18bce5f34f7619d08d5caf1ceccc,2 0.0 853 1035 884 1063 11 0.0 1203 337 1422 389 11 0.1 608 337 818 399 11 0.1 1312 342 1472 427 0 0.6 1028 645 1223 845 3 0.8 713 1163 1527 1471
b856f3db2491d631aa4300206b97ff82,10 0.0 319 1379 643 1950 5 0.0 1638 1019 2039 1928 10 0.0 1706 2027 2217 2282 13 0.0 402 1191 662 1291 13 0.0 429 1086 730 1291 5 0.0 1711 1075 2012 1518 11 0.0 1519 399 1770 587 10 0.1 274 1700 835 2066 13 0.1 424 1185 1008 1556 11 0.1 2080 2033 2195 2260 4 0.2 534 1335 1049 1833 10 0.2 306 1617 511 1966 13 0.2 465 1124 721 1202 11 0.4 648 415 972 548 10 0.4 306 1340 1049 2099 7 0.4 370 1268 1040 1839 10 0.4 2058 2022 2190 2265 3 0.5 917 1518 1980 2061 11 0.6 1341 377 1738 548 13 0.6 420 1185 849 1352 0 0.8 1232 703 1487 1019
84ab46d62cc73aa48c4c219074638067,10 0.0 254 2831 383 3045 11 0.0 233 2818 420 3140 13 0.0 440 668 1072 1009 8 0.0 1937 1463 1984 1501 8 0.0 2051 1557 2098 1608 8 0.0 2150 1475 2258 1595 11 0.0 585 605 1062 719 0 0.0 1264 1110 1569 1444 11 0.0 316 643 938 1217 11 0.0 808 605 1103 681 2 0.0 1487 1160 1559 1274 13 0.1 1963 958 2310 1406 11 0.1 1523 561 1854 643 11 0.1 430 612 958 920 11 0.2 388 700 689 939 11 0.3 259 2881 378 3077 2 0.4 1523 1179 1569 1255 11 0.4 2217 2648 2372 2894 13 0.7 357 731 1093 1519 13 0.7 1725 851 2310 1601
29d1fbd56a7ba8971054fa9d370e87da,11 0.0 903 460 1054 515 0 0.0 1323 759 1538 947
f985935c1c34308b60dc8b75d207e669,9 0.0 1583 122 1834 305 9 0.0 0 604 242 2836 11 0.0 830 321 1017 377 11 0.0 1328 310 1515 371 0 0.3 1159 598 1451 914 3 0.7 821 1252 1830 1723
bd27d79dffb6c8668a1e3da61e90a74f,14 1 0 0 1 1
07dcda506753ae678e2cc937f1f8ddf2,11 0.0 249 1960 304 2069 11 0.0 487 299 682 437 11 0.0 1192 346 1375 399 9 0.1 498 1685 685 1813 11 0.1 1390 380 1519 498 11 0.2 1164 346 1480 437 11 0.3 627 280 892 346 11 0.3 522 280 833 394 0 0.4 1028 688 1235 916
9caf4ff7e331b48dc117b64a33e6e3ce,13 0.0 1062 240 1410 594 13 0.0 1086 402 1500 720 11 0.1 1998 126 2268 192 11 0.1 1134 162 1458 246 13 0.5 1080 396 1320 624 0 0.7 1716 618 2016 954
9ef603566431768ef5da6869f9f52096,11 0.0 1348 285 1624 337 3 0.0 794 1177 1542 1557 11 0.0 756 242 1059 323 8 0.1 600 992 635 1030 7 0.4 389 1001 896 1514
3f6b6e7041b06528c5629fb7de92d61e,11 0.0 728 180 837 214 11 0.1 666 176 853 223 11 0.1 1200 180 1371 223 3 0.1 794 1082 1515 1391
c654ed5ce9230aa6abef4e46f43b622a,0 0.0 1117 605 1848 1205 10 0.0 2001 2076 2119 2214 2 0.0 1169 708 1375 930 2 0.1 1033 635 1515 950 11 0.1 2027 2086 2111 2209 0 0.4 1178 625 1528 964 3 0.8 814 1417 2006 2091
03caacd475acb947a2f11d1a0d76a971,11 0.0 1169 206 1484 287 11 0.0 98 1571 236 1811 11 0.0 563 278 827 343 3 0.0 740 1498 1729 1862 10 0.1 118 1640 472 1837 11 0.1 1209 218 1559 347 11 0.2 484 278 799 415 10 0.4 98 1657 776 1905 10 0.4 106 1623 256 1832 0 0.8 1063 578 1323 878
dc62f6cad2b946f4ae0b68626b419bf0,9 0.0 23 2607 527 3000 3 0.6 1119 1582 2109 1957
dd7e2b3e4d751779e5a5f61e827f6f7b,11 0.0 1741 238 2039 297 11 0.1 831 259 1163 330 0 0.8 1478 632 1862 1048
5817c3257a58b34a43122134fc3115f9,3 0.4 1045 1472 2075 1761 0 0.7 1428 669 1692 931
ba1cf5031a6f73a997901af57110de77,5 0.0 1298 196 2062 1243 0 0.0 1155 434 1666 889 3 0.0 364 95 2145 2175 9 0.0 1280 476 1588 746 7 0.0 295 757 921 1534 9 0.0 1183 418 1717 926 2 0.0 1215 455 1625 820 9 0.1 1257 106 2044 1169 9 0.1 1128 37 2214 2048 7 0.1 239 1053 769 1360 7 0.1 1284 106 2053 1164 7 0.2 235 143 1050 1418 13 0.2 212 1016 709 1381 5 0.4 207 122 1068 1799 13 0.4 212 1042 479 1159 5 0.4 1197 42 2251 2138 3 0.4 658 1058 2012 1958
191b17a545a133660df08ad6b228c7ea,13 0.0 1716 1533 1864 1616 11 0.0 824 356 960 410 11 0.0 1360 332 1664 391 11 0.0 648 352 960 410 3 0.0 776 1455 1732 2031 11 0.0 564 352 784 449 11 0.2 16 2134 124 2295 10 0.2 16 2139 124 2295 11 0.2 1520 337 1696 415 0 0.3 1140 742 1360 967
9312eef59a2ec95acb7e39d0508d89cc,13 0.0 359 1307 1175 2058 11 0.0 1072 532 1244 633 5 0.0 1681 934 2050 1969 9 0.0 329 1189 1023 2011 0 0.0 1480 946 1622 1153 5 0.0 349 1130 1155 2017 9 0.1 1426 0 1745 65 2 0.1 1549 999 1622 1147 9 0.2 1091 621 1494 2005 11 0.3 236 2117 324 2218 7 0.4 369 1159 1101 2046 0 0.8 1357 923 1627 1201 3 0.9 1057 1603 2011 2153
92fa602b722ed0b664edb0b7ef6efc6e,11 0.0 514 237 822 370 11 0.0 1196 285 1433 332 3 0.2 713 1153 1546 1462 11 0.3 584 242 861 313 0 0.7 1059 446 1246 679
ae7fa77d4ac17896070888e1e62f4973,11 0.0 1578 378 1739 486 3 0.3 748 1677 1765 2175 9 0.4 187 1957 713 2312 11 0.4 504 355 896 469 0 0.7 1143 778 1439 1116
b0634373edac7074e2ab28a088ee0612,11 0.1 1859 190 2158 385
32ce0ed98d68f9ed492aa9cdbe8a11fe,13 0.0 657 1378 783 1446 7 0.0 1544 1271 1791 1558 11 0.0 1188 551 1381 619 10 0.0 301 1637 468 1811 9 0.0 873 636 1287 1749 11 0.0 315 1654 382 1794 10 0.0 310 1654 387 1800 11 0.0 1336 591 1579 742 10 0.0 302 1597 761 1856 11 0.0 738 551 972 636 9 0.1 743 596 1408 1187 13 0.1 423 1299 752 1446 9 0.2 756 551 1076 1069 7 0.2 747 540 1035 1097 7 0.2 1579 1372 1782 1479 13 0.3 531 1361 774 1446 13 0.3 1571 1372 1773 1479 13 0.5 1314 596 1395 782 3 0.6 693 1333 1597 1659 0 0.8 1021 692 1413 1102
44a61046e125f744ab317d7a463fbd9b,0 0.0 1219 765 1796 1338 11 0.0 1615 368 1856 428 11 0.1 137 2296 247 2411 10 0.1 132 2296 253 2411 11 0.1 1022 380 1263 440 0 0.8 1483 759 1779 1043
f0310a7e6a81b1a7efc5ef323727e974,11 0.0 1110 351 1332 413 11 0.1 514 332 818 408 3 0.6 693 1239 1585 1542 0 0.7 985 645 1215 916
a98c821850d44edfeb4c87e5b247f384,5 0.0 1148 286 1975 1935 0 0.0 936 589 1351 941 12 0.0 1426 0 2129 240 5 0.0 108 1264 844 1658 3 0.0 628 1065 1734 1795 5 0.0 112 348 944 1625 9 0.0 67 1372 940 1869 11 0.4 453 278 923 501
77b20dccfcee611b676bbfa760f883d3,11 0.0 1207 460 1414 536 7 0.0 0 346 631 1538 13 0.0 1682 1457 1760 1505 7 0.3 1507 963 1714 1168 8 0.4 1531 968 1710 1172 0 0.8 1133 731 1363 982 3 0.9 837 1334 1690 1637
9d795973792d0790888f8f765341abfc,8 0.0 1289 1115 1336 1168 11 0.0 569 475 771 532 3 0.1 701 1272 1445 1628 7 0.5 1309 1134 1655 1552
14d7ac411bb2c8faf13ae0de31e4cf7a,11 0.0 1419 427 1725 532 10 0.0 192 2193 278 2304 11 0.0 1570 449 1738 571 5 0.0 246 532 995 2072 11 0.0 785 382 1004 449 11 0.0 1382 432 1633 482 3 0.2 821 1584 1861 2044 11 0.6 662 388 1013 487
33fb234fc2ad20c92d1a556d7c3eb916,11 0.0 490 354 918 703 3 0.0 837 1328 1678 1749 11 0.1 1161 343 1431 416 7 0.7 464 512 846 968 0 0.8 1075 647 1368 1029 10 0.8 225 354 950 1828
ae1a1f3641ea3d97e97fd07bbc7edb5d,11 0.0 1433 604 1665 670 3 0.0 922 1723 1811 2238 11 0.1 1633 598 1871 687 11 0.1 1496 587 1820 665
dd37fc55e9270de5a365efcd06593348,13 0.0 2137 816 2380 926 5 0.0 2054 1300 2612 2358 5 0.0 348 575 1226 2311 11 0.0 1966 282 2115 345 11 0.0 889 293 1137 362 11 0.1 701 316 867 414 11 0.1 1778 276 2120 345 13 0.2 2104 840 2297 1000 5 0.4 337 1288 983 2219 11 0.4 718 305 1148 391
f54d1a125632850b7774cd5144ad3bc2,13 0.0 1248 991 1388 1050 11 0.0 772 396 936 435 11 0.0 732 449 964 532 10 0.2 136 2007 240 2124 11 0.3 132 2012 240 2134 9 0.3 832 796 1140 1904
f6fa36dcae4cfd831f6d5a6bd4520a59,9 0.0 0 44 1282 626 11 0.0 2172 2171 2299 2371 5 0.0 1396 604 2053 2254 11 0.0 684 537 935 637 13 0.0 511 897 849 1440 13 0.0 397 1374 511 1418 13 0.0 1442 637 1711 1008 13 0.0 566 1169 876 1424 7 0.0 1451 665 1706 1014 11 0.0 748 532 985 598 8 0.0 1843 975 1903 1036 9 0.1 949 759 1451 2027 13 0.1 849 571 976 1069 5 0.1 1437 643 1935 1501 9 0.1 830 0 1387 438 0 0.5 1195 847 1478 1185 3 0.8 840 1579 2039 2133
