image_id,PredictionString
ba1cf5031a6f73a997901af57110de77,0 0.0 1174 473 1524 809 9 0.0 320 168 2240 2149 2 0.0 1352 645 1507 795 4 0.0 1460 285 2121 1298 5 0.0 216 1003 738 1391 2 0.0 1316 470 1505 622 4 0.0 431 1046 765 1321 7 0.0 1289 111 2252 2031 7 0.0 390 1016 781 1340 6 0.0 1242 164 2241 2084 7 0.0 149 141 1054 1755 5 0.0 338 304 993 979 2 0.1 1253 471 1541 831 6 0.2 1499 285 2112 1299 5 0.3 1317 155 2236 2045 10 0.3 134 149 1041 1998 3 0.3 647 1011 2034 2030 5 0.4 1483 281 2106 1319
191b17a545a133660df08ad6b228c7ea,11 0.0 844 361 967 411 11 0.0 1346 331 1661 387 11 0.0 1884 2168 1982 2327 11 0.0 568 344 773 459 11 0.0 613 348 939 405 10 0.1 35 2145 115 2273 11 0.1 32 2138 115 2286 11 0.1 1521 328 1703 423 13 0.1 191 1641 432 1712 3 0.1 785 1496 1724 2000 0 0.3 1149 742 1359 966
9312eef59a2ec95acb7e39d0508d89cc,10 0.0 1990 2073 2111 2322 2 0.0 1420 933 1630 1154 11 0.0 1515 602 1647 691 11 0.0 1058 538 1252 643 9 0.0 1062 658 1375 1558 11 0.0 1995 2096 2095 2310 5 0.1 1511 745 2056 2160 6 0.1 358 1188 1126 2008 5 0.1 1668 980 2060 1706 10 0.1 226 2094 337 2246 2 0.1 1534 1005 1621 1146 7 0.2 350 1174 1118 2001 11 0.2 227 2088 337 2251 5 0.3 347 1028 1118 2020 9 0.4 1037 547 1516 2102 0 0.7 1362 924 1634 1209 3 0.8 1055 1616 2006 2141
92fa602b722ed0b664edb0b7ef6efc6e,11 0.0 1231 278 1492 384 11 0.0 645 252 916 323 11 0.0 1164 284 1449 335 11 0.2 599 240 840 300 3 0.6 719 1147 1542 1457 0 0.7 1058 449 1245 676
ae7fa77d4ac17896070888e1e62f4973,9 0.0 194 2183 320 2328 7 0.0 198 1962 714 2310 11 0.0 529 366 977 477 2 0.0 202 2198 308 2315 11 0.2 466 338 841 535 9 0.3 197 1964 705 2319 0 0.5 1142 773 1442 1120 3 0.5 743 1699 1759 2151
b0634373edac7074e2ab28a088ee0612,11 0.0 1577 170 1962 241 13 0.0 1647 769 1752 916 3 0.2 837 1259 1970 1702
32ce0ed98d68f9ed492aa9cdbe8a11fe,9 0.0 625 1507 937 1830 11 0.0 1629 909 1809 1415 7 0.0 783 579 932 724 9 0.0 1061 700 1417 1149 9 0.0 1252 1444 1845 1779 13 0.0 430 1279 548 1364 13 0.0 418 1253 608 1400 13 0.0 1621 942 1757 1126 5 0.0 1525 894 1795 1509 9 0.0 301 1582 925 1905 10 0.0 300 1621 397 1806 10 0.0 303 1582 922 1914 6 0.0 408 1137 790 1499 9 0.0 860 558 1051 1019 13 0.0 1632 1263 1761 1465 9 0.0 917 569 1158 901 13 0.0 508 1335 879 1519 11 0.0 297 1632 390 1813 13 0.1 411 1276 747 1457 7 0.1 698 1260 947 1627 9 0.1 1614 922 1790 1394 13 0.1 421 1080 769 1520 13 0.1 1323 605 1384 785 9 0.1 1484 1428 1833 1671 7 0.1 1616 926 1782 1278 5 0.2 397 1027 784 1608 7 0.2 1657 936 1767 1136 13 0.2 532 1356 774 1450 9 0.4 786 540 1144 1180 13 0.4 1578 1383 1779 1467 7 0.6 736 581 979 1177 3 0.6 696 1291 1602 1653 0 0.7 1052 703 1415 1128
44a61046e125f744ab317d7a463fbd9b,0 0.0 1179 773 1776 1401 11 0.0 1627 371 1888 423 10 0.0 129 2297 245 2410 11 0.1 998 377 1285 446 11 0.1 129 2279 251 2409 0 0.8 1482 758 1780 1025
f0310a7e6a81b1a7efc5ef323727e974,11 0.0 1121 349 1282 410 11 0.0 504 334 796 393 0 0.3 970 639 1217 945 3 0.5 693 1234 1583 1522
a98c821850d44edfeb4c87e5b247f384,9 0.0 1014 343 1107 445 9 0.0 1046 1610 1854 1974 10 0.0 80 1370 419 1683 0 0.0 1119 612 1338 940 5 0.0 439 1134 874 1436 2 0.0 1120 619 1334 893 5 0.0 661 987 886 1483 11 0.0 309 258 964 828 13 0.0 439 1248 776 1424 9 0.0 0 1580 1815 2004 5 0.0 186 1271 794 1468 11 0.0 1215 322 1568 424 5 0.0 107 369 924 1599 5 0.1 1140 374 2039 1848 0 0.1 846 590 1356 976 11 0.1 435 267 916 472 3 0.2 683 1158 1769 1793
77b20dccfcee611b676bbfa760f883d3,11 0.0 1246 459 1406 495 11 0.0 782 461 996 521 6 0.0 1510 971 1708 1156 4 0.2 1503 957 1720 1175 7 0.4 1527 971 1719 1175 0 0.6 1138 731 1361 1000 3 0.8 838 1318 1693 1630 8 0.8 1518 973 1714 1175
9d795973792d0790888f8f765341abfc,11 0.0 1089 478 1301 525 11 0.0 1206 474 1377 581 7 0.0 1370 1119 1652 1545 11 0.1 595 475 797 516 3 0.7 701 1278 1449 1622
14d7ac411bb2c8faf13ae0de31e4cf7a,11 0.0 191 2195 277 2297 5 0.0 266 1420 776 2000 11 0.0 1382 428 1596 477 11 0.0 1355 430 1677 507 13 0.1 576 1681 772 1784 11 0.1 1559 436 1737 569 3 0.1 827 1603 1847 2047 11 0.2 676 380 1020 477
33fb234fc2ad20c92d1a556d7c3eb916,11 0.0 1247 333 1526 480 6 0.0 415 425 864 997 4 0.0 448 472 862 991 11 0.1 393 346 916 909 9 0.1 1921 1435 2160 1897 11 0.1 1162 347 1458 435 7 0.1 216 336 956 1896 7 0.6 489 497 856 917 0 0.7 1073 651 1378 1051 10 0.9 215 348 943 1853
ae1a1f3641ea3d97e97fd07bbc7edb5d,11 0.0 1523 568 1816 653 11 0.0 603 559 899 717 11 0.1 1637 597 1911 728 11 0.1 1431 603 1825 681
dd37fc55e9270de5a365efcd06593348,5 0.0 557 1714 1066 2169 11 0.0 1984 291 2121 346 11 0.0 829 290 1178 349 13 0.0 2075 839 2260 1002 9 0.0 2112 728 2376 935 5 0.0 280 488 1168 2242 13 0.0 2109 730 2379 952 11 0.0 224 2444 323 2608 11 0.0 1754 282 2115 348 11 0.1 683 313 864 425 8 0.1 2126 859 2228 932 13 0.1 2118 855 2230 939 5 0.2 2039 1264 2588 2296 11 0.2 701 291 1164 412 5 0.3 376 1312 1061 2180
f54d1a125632850b7774cd5144ad3bc2,11 0.0 750 461 981 541 10 0.0 1705 1951 1786 2101 11 0.1 1706 1952 1789 2096 10 0.1 139 2024 234 2128 9 0.1 833 582 1199 1886 11 0.2 138 2015 237 2129
f6fa36dcae4cfd831f6d5a6bd4520a59,13 0.0 388 824 956 2069 11 0.0 1583 522 1846 728 13 0.0 550 637 971 1477 8 0.0 1843 978 1893 1025 7 0.0 438 1179 810 1552 5 0.0 1403 572 2097 2098 11 0.0 1391 517 1614 585 13 0.0 459 1190 833 1555 13 0.0 587 1213 830 1332 7 0.0 361 841 967 2119 11 0.0 654 516 980 642 6 0.0 370 849 976 2102 9 0.0 1464 643 1721 1013 10 0.0 2157 2093 2269 2306 8 0.0 1672 1156 1742 1242 11 0.1 2154 2102 2270 2323 11 0.1 741 524 1003 590 13 0.1 1473 648 1714 1018 6 0.1 1426 591 1888 1413 13 0.1 799 504 984 1129 13 0.4 1433 600 1858 1265 0 0.6 1197 845 1484 1164 3 0.8 852 1593 2034 2123
3b74377f53c13dcfcb252294fbc70dde,11 0.0 1838 324 2212 392 11 0.0 2058 325 2248 435 11 0.0 1103 329 1504 428 0 0.4 1694 701 1992 1012 3 0.7 1224 1420 2417 1786
82cb7ac2b8ad46f2be437a640d6744f5,13 0.0 385 1267 759 1327 9 0.0 782 578 2242 1863 10 0.0 1998 1867 2309 2327 13 0.0 356 679 984 1579 13 0.0 566 1271 1003 1417 7 0.0 338 675 993 1600 11 0.0 1401 569 1814 756 1 0.0 1574 1563 2160 2146 8 0.0 1322 892 1691 1433 11 0.0 434 527 1191 1553 7 0.0 1908 1698 2214 1918 9 0.0 1343 898 1689 1425 10 0.0 1916 1669 2291 2201 9 0.0 857 647 1465 2329 13 0.0 383 1217 956 1482 7 0.0 374 1273 854 1547 7 0.1 714 536 1169 850 11 0.1 671 529 1173 838 13 0.1 1838 1584 2171 1844 7 0.1 1836 1556 2231 1990 7 0.2 1612 1683 2223 2171 10 0.2 1547 1696 2288 2354 9 0.2 828 780 1573 1438 13 0.4 1924 1579 2138 1722 7 0.4 829 770 1118 1461 13 0.4 386 1259 867 1383 3 0.6 790 1577 1992 2115 0 0.7 1258 889 1686 1412
e2ed2255485f5ced03268f821041cd5b,11 0.0 689 177 959 235 11 0.0 1232 195 1410 278 11 0.0 1794 1752 1847 1824 11 0.0 1262 194 1526 243 11 0.0 1471 194 1645 321 13 0.0 569 649 782 770 8 0.1 731 794 759 817 11 0.2 658 175 820 264
7e3f715d72ac1d6f114d973493d7b26c,13 0.0 498 1219 685 1284 3 0.0 681 1252 1522 1600 11 0.0 460 333 697 470 11 0.0 501 347 876 437 0 0.1 797 623 1271 1087 11 0.1 522 344 704 413 11 0.1 1304 347 1566 498 11 0.1 1137 351 1514 438 0 0.5 1023 607 1270 890
37e7deb1b1895f2d2648781e426a3460,1 0.0 1450 1511 1825 1830 13 0.0 1456 1386 1825 1800 0 0.0 1099 538 1298 835 5 0.0 1484 1490 1860 1856 5 0.1 1111 193 1923 1898 13 0.1 1539 1516 1814 1714 5 0.1 44 207 932 1943 13 0.1 1635 1557 1791 1649 3 0.2 605 1314 1646 1916 0 0.2 838 524 1298 923
b680342f191c8188c2ac1b2b1876a2ee,11 0.0 693 398 921 468 11 0.0 583 420 698 516 0 0.3 1048 690 1244 881 3 0.4 789 1272 1539 1633
627085177f108602d3bdcf13a1748354,9 0.0 723 1126 880 1406 8 0.0 818 1344 844 1374 2 0.0 1286 986 1338 1038 11 0.0 353 1638 440 1759 13 0.0 741 1419 832 1532 8 0.0 728 1130 860 1287 11 0.0 1332 331 1501 475 11 0.0 1170 307 1487 450 8 0.1 1288 992 1325 1029 11 0.2 1169 322 1413 387 11 0.2 768 352 950 403 3 0.6 813 1370 1484 1624 0 0.7 1060 662 1298 970
342f1081f906354b4cca70450b27d32a,11 0.0 756 255 1052 333 8 0.0 1817 853 1861 886 5 0.0 156 332 1039 1730 5 0.0 1323 403 2168 1992 0 0.1 1203 584 1483 886 3 0.3 767 1279 1885 1975
2362bae8a9b107f454ce8bcb5dd80180,11 0.0 698 427 906 505 11 0.0 1122 482 1296 576 11 0.0 1311 482 1513 598 13 0.0 1203 484 1341 561 11 0.1 1207 470 1467 574 13 0.1 1160 479 1289 594 8 0.1 616 1465 754 1629 8 0.2 770 909 822 971 0 0.3 1026 776 1221 957
163c884cba35d5d5ca50b7b8ea36a1fa,10 0.0 1883 1308 2097 1558 9 0.0 777 0 1418 247 5 0.0 116 338 975 1608 11 0.0 1867 1290 2088 1564 7 0.1 1677 1282 2083 1550 10 0.1 1427 1123 2118 1792 10 0.1 109 1270 868 1683 0 0.1 870 585 1486 958 3 0.1 676 1145 1801 1573 11 0.1 123 1268 402 1626 10 0.1 116 1298 398 1646 10 0.3 1699 1273 2078 1604
42d7070a36e7edfa295f9aea2f472e6b,2 0.0 258 2045 370 2131 5 0.0 240 1450 593 1986 11 0.0 1519 360 1687 401 11 0.0 846 342 1086 423 11 0.0 2182 2375 2254 2476 2 0.0 388 2141 450 2202 10 0.0 166 2258 256 2368 8 0.0 1674 1906 1714 1948 7 0.0 234 1462 587 1998 2 0.0 266 2066 338 2120 11 0.1 165 2252 257 2367 2 0.1 257 2060 441 2195 8 0.1 270 2073 316 2114 8 0.1 390 2151 433 2192 3 0.3 936 1475 1974 2168
6ebfa96ac20b0558ad4d0ff155df4035,11 0.0 1518 243 1845 302 0 0.2 1293 617 1567 875
2bc8d5ac6ce8651f95b07a2753dcb04b,10 0.0 154 1955 249 2081 11 0.0 658 324 971 431 11 0.0 1780 343 1948 480 11 0.0 646 343 822 451 11 0.0 158 1957 253 2082
a0e47101a18af84ab9cfc2d9669226cf,11 0.0 1910 431 2273 500 11 0.0 2071 439 2281 488 11 0.0 596 2227 699 2389 11 0.1 1190 410 1463 461
ec91e38bb8201229cc989e5cc7f4aa6b,0 0.0 1110 565 1389 855
c9ded524aabc60309722651b535ab79a,5 0.0 690 1533 1030 2075 11 0.0 1299 425 1522 525 11 0.0 1885 434 2111 579 11 0.0 1068 406 1517 530 11 0.0 1023 418 1213 538 0 0.8 1699 788 2053 1241
f05d1a0a4071c8f6e685d37e0a4ceafd,0 0.1 1019 875 1545 1434 11 0.2 1457 453 1761 527 11 0.2 767 512 1022 563 0 0.4 1272 873 1544 1183
7158cb1a21c2af6490567b0fe1dfaae0,9 0.0 1161 818 1343 1225 11 0.0 1152 344 1372 522 13 0.0 494 373 945 975 11 0.2 1202 340 1538 453 13 0.3 538 1274 796 1610 7 0.4 500 377 942 932 4 0.4 501 386 944 934 1 0.5 499 380 945 929 11 0.5 496 381 943 928 0 0.6 1079 622 1326 950
8eac0d67c1763bf49cff773d0acce819,13 0.0 365 1314 766 1514 5 0.0 264 1197 794 1553 0 0.0 848 685 1359 1193 13 0.0 552 1375 758 1460 0 0.1 1096 664 1362 968 3 0.5 765 1348 1844 1708
0c9ba9fe4ff5e339f3a71d1a58824392,11 0.0 862 344 1094 394 5 0.0 363 583 1082 1691 7 0.0 375 1085 727 1698 0 0.1 1281 578 1517 827
8e3d51015dcc574507110141019bc77a,5 0.0 456 1618 756 2142 9 0.0 1748 1268 2175 1885 6 0.0 500 1788 843 2099 13 0.0 1789 1265 2158 1688 11 0.0 883 548 1073 601 4 0.0 1599 1233 2225 1979 6 0.1 1779 1250 2163 1791 5 0.1 1765 1257 2163 1773 6 0.1 537 1865 702 2053 7 0.1 1633 1220 2221 1940 3 0.1 947 1650 2012 2103 13 0.2 1588 1032 2213 1916 5 0.2 401 825 1035 2171 5 0.3 511 1802 974 2111 5 0.4 1581 954 2196 1835 6 0.4 1581 955 2192 1832 0 0.5 1225 891 1561 1259
614aa276d0f32f1807409cc1ce713e0e,13 0.0 457 1277 648 1624 4 0.0 254 1088 654 1369 13 0.0 277 1190 558 1322 13 0.0 431 1030 638 1355 13 0.0 1615 1162 1677 1223 11 0.0 1720 1953 1781 2061 13 0.0 355 1138 432 1189 13 0.0 327 1127 485 1191 11 0.0 1214 295 1591 449 13 0.0 456 859 577 912 13 0.0 1250 888 1369 1045 11 0.0 594 293 866 402 7 0.0 273 1153 566 1318 0 0.0 971 592 1208 844 7 0.1 530 1021 807 1441 13 0.1 1296 1623 1506 1703 11 0.2 522 287 801 350 13 0.2 259 1032 743 1408 11 0.3 1166 300 1479 382 7 0.4 268 1050 653 1389
950f7420fe9cb8a960a5c3ca47c35748,5 0.0 116 379 1090 2073 5 0.0 1783 1675 2205 2024 13 0.0 1930 1804 2193 2009 5 0.0 1361 349 2226 2084 10 0.0 1509 1756 2219 2132 1 0.0 1873 1804 2195 2015 5 0.0 1959 1812 2200 2031 10 0.0 1884 1770 2211 2092 3 0.2 699 1403 1983 1969 2 0.2 1397 788 1527 962 0 0.2 988 643 1558 1076 2 0.2 1329 692 1546 1011 0 0.3 1306 686 1549 1043
b0b9a7143b9590143538c99efb5826d8,10 0.0 97 1951 238 2298 11 0.0 1830 2422 2186 2463 11 0.0 196 2040 470 2182 13 0.0 423 1478 849 1780 11 0.0 345 2047 518 2131 10 0.0 1997 2401 2196 2464 11 0.0 2006 2432 2189 2463 13 0.0 236 1586 542 1697 11 0.0 361 2054 451 2118 8 0.0 669 1575 721 1625 11 0.1 1318 411 1726 539 13 0.1 235 1496 706 1829 6 0.1 235 1330 867 1810 13 0.1 411 1297 765 1660 11 0.1 1397 416 1704 483 6 0.1 254 1532 718 1870 10 0.3 119 2068 315 2314 0 0.5 1135 988 1420 1304 11 0.5 115 2043 314 2320 13 0.7 241 1280 885 1791
d154ed5ece3a6da5cadf6658a7076cc7,11 0.0 364 1639 420 1729 3 0.5 887 1265 1606 1547 0 0.7 1120 620 1338 854
874ac8cb7b030ee4356d0b1bf54f3bd6,8 0.0 1084 727 1203 861 0 0.0 1481 945 1760 1233 11 0.0 710 636 884 875 11 0.0 770 408 1349 849 11 0.0 1743 441 2051 566 7 0.0 768 719 872 837 7 0.1 730 638 886 857 7 0.1 842 478 1220 841 13 0.3 841 488 1221 849 11 0.3 1736 449 1984 504 6 0.5 844 481 1220 855
9fc090c6d79c30b3979bd20b6c05ec83,7 0.0 248 1236 567 1752 11 0.0 1306 676 1499 748 11 0.0 596 678 850 741 10 0.0 215 2165 288 2262 11 0.0 1095 735 1323 873 11 0.0 218 2163 290 2261 11 0.0 483 689 663 811 11 0.0 1326 674 1551 826 7 0.3 1436 1058 1741 1989
352ec28500e57fa5c87183f1eb83ffa0,0 0.0 999 770 1221 1030 3 0.1 726 1419 1570 1766
35d9d826e89a38a66484430f6ebf85c9,11 0.0 1114 238 1342 298 9 0.0 1126 674 1231 917 5 0.0 421 785 742 1307 13 0.0 438 804 526 862 11 0.0 1118 285 1309 342 11 0.0 733 251 898 311 13 0.0 436 801 620 883 9 0.0 324 67 520 170 11 0.0 552 274 663 355 13 0.1 331 67 599 158
e34cc55dd6e07a284333428a1998864d,2 0.0 970 1242 1101 1359 2 0.0 1534 650 1652 812 5 0.0 1447 396 2211 1906 4 0.0 691 1307 1136 1892 5 0.0 1789 1235 2187 1833 9 0.0 1002 318 2172 1425 13 0.0 469 419 940 1234 7 0.0 755 194 1154 516 2 0.0 1276 587 1563 886 9 0.0 1265 430 1767 1903 2 0.0 1218 491 1690 1147 11 0.0 452 167 1166 1113 9 0.0 726 1326 1162 1919 9 0.0 694 457 1150 1717 7 0.0 748 715 1074 1290 9 0.0 752 718 1078 1285 0 0.0 703 471 1715 1346 2 0.0 1345 675 1476 836 10 0.0 253 1635 347 1813 9 0.1 1044 241 1404 1120 9 0.1 688 335 1600 2044 11 0.1 246 1633 356 1825 7 0.1 684 518 1129 1732 13 0.1 457 835 875 1209 11 0.1 751 185 1161 419 13 0.2 475 886 636 969 9 0.4 1044 347 1263 921 13 0.4 467 861 723 1017 3 0.6 684 1272 1858 1798 0 0.6 1211 489 1690 1119
8a56a454dfea716a4d249144054974c1,7 0.0 1802 968 2146 1471 4 0.0 1666 1129 2252 1866 7 0.1 1759 972 2254 1873 11 0.2 921 1736 1074 1819 3 0.8 1196 1324 2244 1858
920798732c5a28ac4c00a8cf4a49e3ac,5 0.0 68 220 921 2024 3 0.0 640 1299 1734 1885 9 0.0 970 354 1102 478 5 0.1 1186 263 2070 1965 0 0.3 1084 533 1443 1010
a1adf6de567308fd21b771f24d1ad721,2 0.1 1540 773 1603 846 3 0.2 936 1422 1994 1727 0 0.6 1380 657 1612 885
a1d96d68f5fe42adc4f0fd93578cc52f,13 0.0 487 945 657 1109 0 0.0 1190 799 1273 901 8 0.0 1212 1437 1296 1523 6 0.0 483 923 661 1114 11 0.0 535 395 782 565 11 0.0 627 396 1024 465 11 0.0 1323 381 1637 441 11 0.0 1580 386 1790 496 9 0.0 1212 1432 1302 1523 0 0.4 1178 740 1487 1072
d49e92ae76d99be46e09d76b90a2a35d,5 0.0 453 1324 794 1924 10 0.0 298 2233 383 2341 0 0.0 1029 786 1544 1407 11 0.1 297 2228 384 2342 0 0.5 1284 790 1547 1028
49ff79c0235064bd067c31148066acf0,6 0.0 496 1480 1077 1947 7 0.0 1167 422 1375 1008 8 0.0 2096 1040 2140 1079 6 0.0 731 1657 1062 1920 13 0.0 735 1468 1170 1651 5 0.0 624 1004 1136 1915 13 0.1 563 1526 1053 1693 13 0.1 509 1446 1075 1868 5 0.1 355 1486 1071 1969 13 0.1 729 1534 1057 1633 5 0.1 1807 961 2427 2013 5 0.1 290 702 1192 2010 3 0.2 997 1735 2207 2105 0 0.6 1446 807 1773 1169
4d5b56a3024f00356ce28de7f499eaa1,11 0.0 626 303 863 342 8 0.0 1515 1599 1547 1625 10 0.0 225 1798 309 1916 11 0.1 230 1803 312 1913 11 0.1 1247 245 1417 283 9 0.1 1125 1599 1414 1897
2f2f368d580b179c65b6ad42f4d529f8,11 0.0 1496 386 1662 492 6 0.0 657 1310 907 1610 9 0.0 490 1831 573 1919 9 0.0 382 1769 640 2287 11 0.0 376 560 508 713 7 0.0 664 1280 906 1601 9 0.0 268 2010 297 2035 11 0.0 586 382 769 487 11 0.0 1513 392 1746 578 11 0.0 627 387 917 452 9 0.0 186 1739 731 2354 9 0.0 472 1890 617 2078 9 0.0 147 1719 544 2033 9 0.1 520 1953 613 2048 9 0.1 2 1654 383 2034 9 0.1 8 1653 202 1953 9 0.2 0 1645 222 2350 0 0.7 1153 735 1408 1022 3 0.7 846 1463 1786 1758
3a0135174fe1bec08b8318fba4aa951c,2 0.0 1709 1793 2035 2151 9 0.0 817 0 1466 286 5 0.0 1815 2000 2045 2297 5 0.0 82 496 1003 2228 5 0.0 1466 1244 2058 2318 2 0.1 1831 1827 1999 2011 5 0.2 1253 429 2079 2292 5 0.2 1688 1758 2051 2301 3 0.2 702 1506 1845 2153 2 0.3 1866 1861 1976 1973 0 0.3 922 737 1457 1231
0cc3831c89471998bee7a1fa78d0aa19,11 0.0 816 423 1047 478 11 0.0 203 2220 310 2391 11 0.0 702 429 1067 504 0 0.3 1275 737 1538 1050
ed5e9cc04c7d2b3b3a6f8d9517f2f288,13 0.0 1039 1032 1258 1180 11 0.0 1037 469 1538 724 0 0.1 871 824 1126 1111 13 0.1 1173 740 1474 1129 11 0.1 557 522 772 587 11 0.3 1047 473 1395 603 11 0.3 1057 481 1306 539 3 0.5 633 1607 1364 1859 13 0.8 1045 910 1360 1185
a87c6ab4132c0ef29ebf51bc418ce921,7 0.0 1730 1066 2056 1335 13 0.0 699 1294 1077 1509 11 0.0 2124 1384 2204 1569 11 0.0 873 294 1188 365 9 0.0 1801 176 1868 261 7 0.0 696 1304 1076 1516 5 0.0 607 733 1163 1519 7 0.0 1705 1043 2179 1742 10 0.1 538 1443 651 1678 6 0.1 609 1012 1162 1519 11 0.1 822 304 987 439 11 0.1 739 313 963 520 11 0.1 1572 306 1769 363 11 0.1 540 1469 652 1680 2 0.1 1549 621 1654 849 7 0.2 596 1117 1156 1531 2 0.3 1422 614 1693 875 0 0.7 1418 607 1720 940 3 0.8 1038 1244 2188 1866
e461167ed9c3714acffa9a436c5afe1d,9 0.0 748 504 882 982 7 0.1 745 499 878 986 11 0.1 663 498 842 546 11 0.1 1107 497 1300 539 3 0.7 739 1443 1624 1733 0 0.7 982 888 1238 1175
10fc9d37a7f2808a1c41da80d81a291f,0 0.0 1252 743 1544 1027 11 0.0 551 369 730 533 11 0.1 1655 318 1924 463 11 0.1 1468 319 1881 417
3aaaa45a86fd160e7c9907b98b8b6c79,5 0.0 1553 1177 1939 1798 8 0.0 599 1660 664 1736 5 0.0 339 1297 831 1873 11 0.1 766 412 1014 470 0 0.2 869 774 1475 1401 3 0.7 822 1528 1817 1847 0 0.7 1189 776 1483 1073
39077a997b195cfedd2287c9e9476b38,11 0.0 2180 541 2350 734 3 0.7 1392 1500 2341 1811 0 0.7 1753 791 2034 1063
cd8e76e87737bb82336d752ec29d66ea,13 0.0 1455 1501 1541 1555 11 0.0 1041 579 1151 645 11 0.0 543 562 755 607 11 0.0 1051 569 1263 633 0 0.7 929 761 1177 1061 3 0.8 526 1331 1480 1663
ea93703162b05a5c8acf2e18c2f69acf,11 0.0 639 327 840 474 5 0.0 492 1609 824 2083 9 0.0 1464 1094 1767 1307 11 0.0 1841 323 2038 456 11 0.0 262 2387 369 2559 11 0.0 652 290 985 454 11 0.0 804 282 1144 349 11 0.0 1666 313 2011 421 11 0.1 1593 316 1913 371 5 0.1 390 1266 881 2079 11 0.1 729 298 1118 385
9c0bd741b166e8fddfdb445430beaa35,11 0.0 715 475 891 521 11 0.0 1137 479 1321 534 11 0.1 605 461 892 580 0 0.3 1014 821 1217 1024 11 0.5 588 502 726 599 3 0.7 854 1442 1611 1738
fb8662dca9f73c181fb881030965e9ac,11 0.0 114 2443 215 2571 11 0.0 523 234 1022 451 11 0.1 1658 229 1981 301 3 0.1 901 1721 2047 2280 11 0.2 650 238 1052 349
806771c21d67c39c6b251a8ef624b04b,8 0.0 1682 1932 1760 2003 7 0.0 1676 1450 2080 2059 11 0.0 1505 352 1674 431 11 0.0 1331 348 1659 419 10 0.0 166 2368 289 2512 11 0.0 609 341 831 411 9 0.0 1677 1439 2084 2005 11 0.0 166 2361 290 2502
0d61bab6add9d96f656dbc7ee9d56e23,9 0.0 1224 401 1549 1371 2 0.0 1521 584 1825 950 11 0.0 1774 287 2007 336 9 0.1 1285 459 1672 1932 2 0.1 1654 683 1801 864 0 0.7 1514 574 1831 973 3 0.8 1026 1380 2357 1909
0f723c32aa819f9a24aed2fd407e3ff4,11 0.0 706 0 1027 33 5 0.0 1551 758 2060 1671 5 0.1 257 843 787 1636 0 0.4 1200 437 1487 788
833c4ee4ef52adb663076af69efe3c22,13 0.0 602 910 793 1032 11 0.0 866 348 1091 410 0 0.6 1288 682 1528 929
29fc11e345d3a084f33fda5c43686076,9 0.0 908 692 1190 1908 11 0.0 1232 383 1484 459 11 0.1 605 424 951 499 11 0.1 141 1791 234 1922 0 0.4 1128 730 1356 966 3 0.9 833 1444 1833 1890
037dc0be7504c7d1c5ff967f4a0a491a,11 0.0 2144 266 2366 389 11 0.0 1887 272 2310 346 11 0.1 849 250 1058 408
c470f50ba44e94bd97618c758c360557,8 0.0 1418 1497 1518 1610 7 0.0 1278 904 1727 1797 11 0.0 540 526 676 643 8 0.0 1625 1173 1666 1215 8 0.0 1533 1615 1574 1656 11 0.0 1181 454 1390 494 5 0.0 1438 999 1736 1786 11 0.0 753 455 901 490 5 0.0 362 713 741 1724 8 0.0 1621 1528 1653 1553 7 0.0 1493 1147 1734 1787 8 0.1 1280 967 1725 1771 8 0.1 1443 1234 1478 1284 0 0.3 1050 796 1284 1072 8 0.4 1462 1532 1515 1599
